  4216→<div class="more-overlay" id="moreOverlay" onclick="closeMorePanel(event)" role="dialog" aria-label="Меню ещё" aria-modal="true">
  4217→  <div class="more-panel" id="morePanel">
  4218→    <div class="more-handle"></div>
  4219→    <div class="more-header">
  4220→      <div class="more-title">Ещё</div>
  4221→      <button class="more-close-btn" onclick="closeMorePanelDirect()">
  4222→        <svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><line x1="18" y1="6" x2="6" y2="18"/><line x1="6" y1="6" x2="18" y2="18"/></svg>
  4223→      </button>
  4224→    </div>
  4225→
  4226→    <!-- Profile -->
  4227→    <div class="more-profile-bar">
  4228→      <div class="more-profile-av" id="moreAvatar">А</div>
  4229→      <div class="more-profile-info">
  4230→        <div class="more-profile-name" id="moreName">Александр</div>
  4231→        <div class="more-profile-plan">
  4232→          <svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M12 2L2 7l10 5 10-5-10-5z"/><path d="M2 17l10 5 10-5"/></svg>
  4233→          AI Freelancer
  4234→        </div>
  4235→      </div>
  4236→    </div>
  4237→
  4238→    <!-- Balance Card -->
  4239→    <div class="more-balance-card">
  4240→      <div class="more-balance-top">
  4241→        <div class="more-balance-label">Баланс токенов</div>
  4242→        <div class="more-balance-link" onclick="openMoreSub('payments', event)">История</div>
  4243→      </div>
  4244→      <div class="more-balance-value">847</div>
  4245→      <div class="more-balance-row" onclick="showToast('Потрачено сегодня: 23 токена')">
  4246→        <div class="more-balance-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><circle cx="12" cy="12" r="10"/><polyline points="12 6 12 12 16 14"/></svg></div>
  4247→        <div class="more-balance-row-text">Потрачено сегодня: 23</div>
  4248→        <div class="more-balance-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4249→      </div>
  4250→      <button class="more-balance-action" onclick="openMoreSub('buy-tokens')">Купить токены</button>
  4251→    </div>
  4252→
  4253→    <!-- Stats Row -->
  4254→    <div class="more-section-head">Статистика</div>
  4255→    <div style="display:grid;grid-template-columns:1fr 1fr 1fr;gap:8px;padding:0 16px 10px">
  4256→      <div style="text-align:center;padding:8px;background:var(--primary-light);border-radius:var(--radius-xs)">
  4257→        <div style="font-size:18px;font-weight:800;color:var(--primary)">28</div>
  4258→        <div style="font-size:10px;color:var(--text-3);font-weight:600">Заказов</div>
  4259→      </div>
  4260→      <div style="text-align:center;padding:8px;background:var(--warning-light);border-radius:var(--radius-xs)">
  4261→        <div style="font-size:18px;font-weight:800;color:var(--warning)">4.9</div>
  4262→        <div style="font-size:10px;color:var(--text-3);font-weight:600">Рейтинг</div>
  4263→      </div>
  4264→      <div style="text-align:center;padding:8px;background:var(--success-light);border-radius:var(--radius-xs)">
  4265→        <div style="font-size:18px;font-weight:800;color:var(--success)">$8.4K</div>
  4266→        <div style="font-size:10px;color:var(--text-3);font-weight:600">Заработано</div>
  4267→      </div>
  4268→    </div>
  4269→
  4270→    <!-- Menu Sections -->
  4271→    <div class="more-section-head">Профиль</div>
  4272→    <div class="more-menu-row" onclick="openMoreSub('edit-profile', event)">
  4273→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M20 21v-2a4 4 0 0 0-4-4H8a4 4 0 0 0-4 4v2"/><circle cx="12" cy="7" r="4"/></svg></div>
  4274→      <div class="more-menu-row-text">Редактировать профиль</div>
  4275→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4276→    </div>
  4277→    <div class="more-menu-row" onclick="openMoreSub('skills', event)">
  4278→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polygon points="12 2 15.09 8.26 22 9.27 17 14.14 18.18 21.02 12 17.77 5.82 21.02 7 14.14 2 9.27 8.91 8.26 12 2"/></svg></div>
  4279→      <div class="more-menu-row-text">Навыки</div>
  4280→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4281→    </div>
  4282→    <div class="more-menu-row" onclick="openMoreSub('portfolio', event)">
  4283→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><rect x="2" y="3" width="20" height="14" rx="2"/><line x1="8" y1="21" x2="16" y2="21"/><line x1="12" y1="17" x2="12" y2="21"/></svg></div>
  4284→      <div class="more-menu-row-text">Портфолио</div>
  4285→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4286→    </div>
  4287→
